video_id,frame,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
CT12,2019, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT12,2120, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT12,2377, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT12,2561, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT12,3152, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,,none,no,
CT12,3318, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,,none,no,
CT12,3378, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,,none,no,
CT12,3632, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,,none,no,
CT12,3802, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,,none,no,
CT12,3857, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,,none,no,
CT12,4032, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,,none,no,
CT28,823, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
CT28,1838, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
CT28,1866, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
CT28,2070, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
CT28,2799, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
CT28,3982, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
CT28,4611, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
CT28,4735, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
CT28,5179, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
CT28,5536, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
CT28,5628, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
CT28,5646, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
CT28,6745, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT28,7672, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT28,7980, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT28,8074, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT28,8170, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT28,8465, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT28,8755, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT28,8795, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
ND5,23, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
ND5,106, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
ND5,166, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
ND5,434, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
ND5,512, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
ND5,974, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,1287, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,1972, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,1989, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,2190, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,2198, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,2208, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,2679, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,2685, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,2877, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,2907, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,3001, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,3354, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,3360, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND5,3397, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
IO27,1,,,,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,lower limb
IO27,36,,,,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,lower limb
IO27,161,,,,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,lower limb
IO27,221,,,,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,lower limb
IO27,731,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO27,1175,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO27,1200,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO27,1945,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO27,1947,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO27,2247,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO27,2526,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO27,2533,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO27,2620,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO27,2743,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO27,3089,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO27,3090,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO27,3117,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO27,3118,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO27,3676,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO27,3678,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO26,24, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,lower limb
IO26,155, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,lower limb
IO26,315, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,327, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,343, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,457, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,601, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,670, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,1213, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,1237, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,1261, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,1347, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,1351, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,1666, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,1759, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,1808, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,1810, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,1839, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,1974, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,2067, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT29,663, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
CT29,3441, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
CT29,5246, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
CT29,5527, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
CT29,6152, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT29,6575, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT29,10975, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT29,11053, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT29,13761, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT29,13850, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT29,15017, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT29,15320, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
