video_id,frame,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
IO13,1338, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ18,3029, left arm,,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,,lower limb
TQ18,3362, left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,,lower limb
IO25,6656,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ23,1653, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
Cric27,535, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
CT12,434, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO20,233, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric28,2478, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
Cric12,1564, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
CT6,3819, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
Cric18,1211, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
TQ33,1689,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
CT14,13186, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
ND21,1307, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
CT19,286, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND5,3360, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND21,527, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
ND27,894, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
CT13,2736, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
IO29,701,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,lower limb
TQ27,1483,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,,can't identify,
CT14,10578, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
ND14,1479, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
IO21,531, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND2,1076, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
CT26,10578, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
ND11,1670, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
CT3,2070, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT11,3421, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
IO13,1, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT8,965, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
TQ22,373, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,left leg,can't identify,upper limb
TQ25,259,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,none,can't identify,
ND13,879, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
Cric18,1082, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
ND11,955, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
Cric14,330, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
ND33,676,right arm,no,,no,yes,,,no,no,yes,,,
Cric18,1787, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric37,1586,,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,upper limb
Cric34,1608, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
IO25,866,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND15,1362, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
IO12,267,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric28,1, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
IO34,1791, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND3,2079, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
CT12,738, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT2,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,can't identify,
TQ34,912, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
ND2,3080, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
IO23,1293, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND12,968, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
Cric6,1171, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
TQ35,1218, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
IO21,1122, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT14,5049, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,can't identify,thorax
TQ26,1559,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
CT3,59, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,,
CT14,11350, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
IO3,1138, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric28,862, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
IO34,1663, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO23,1425, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT22,1361, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
TQ26,2307,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
ND8,512, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
CT8,1784, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
TQ26,1710,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
ND3,444, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
IO14,151,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO23,1, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,lower limb
IO3,179, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND33,601,right arm,no,,no,yes,,,no,no,yes,,,
TQ21,446, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
IO5,518, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric33,848, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric13,1960, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric26,2756, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric35,1078, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
IO25,2010,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND3,2860, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
IO22,1302, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO27,3118,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT11,3422, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
IO21,169, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT15,2791, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
Cric28,2184, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
TQ25,1252,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
IO25,124, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,can't identify,
Cric23,401, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND29,577, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND13,633, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND25,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,,can't identify,no,no,,none,can't identify,thorax
CT29,5246, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
TQ21,709, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ11,1470, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
ND11,1369, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
Cric37,942, left arm,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,upper limb
