Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
TQ13_frame827.jpg,827,blip,prompt3,arm,blood,no,blood,blood,no,blood,no,no,no,blood,blood,arm
ND26_frame696.jpg,696,blip,prompt3,leg,eye,eyes,blood,blood,eye,eye,no,no,no,foot,eye,eye
IO13_frame190.jpg,190,blip,prompt3,arm,gun,blood,gun,gun,no,gun,no,gun,no,blood,gun,blood
Cric11_frame2463.jpg,2463,blip,prompt3,wrist,no,no,no,no,no,no,no,no,scissors,no,no,no
CT13_frame3501.jpg,3501,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,leg,no,eye
Cric12_frame1992.jpg,1992,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,blood,no,surgery
CT26_frame11772.jpg,11772,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,foot,no,no
Cric23_frame2156.jpg,2156,blip,prompt3,leg,eye surgery,eye,eye surgery,eye,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery
TQ3_frame825.jpg,825,blip,prompt3,arm,head,no,blood,blood,head,head,no,head,no,blood,head,blood
CT13_frame2712.jpg,2712,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,no,no,eye
CT11_frame128.jpg,128,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,eye,no,eye
Cric5_frame665.jpg,665,blip,prompt3,arm,eye surgery,eye surgery,eye surgery,blood pressure,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery
IO23_frame1617.jpg,1617,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,foot,no,no
TQ12_frame1053.jpg,1053,blip,prompt3,leg,no,no,blood,blood,no,no,no,no,no,blood,no,eye
Cric8_frame3.jpg,3,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,eye surgery,no,arm
TQ33_frame1568.jpg,1568,blip,prompt3,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood
CT14_frame5265.jpg,5265,blip,prompt3,leg,no,eyes,no,blood,no,no,no,no,no,leg,no mask,eye surgery
IO33_frame2059.jpg,2059,blip,prompt3,wrist,no,no,blood,blood,no,no,no,no,no,blood,no,leg
IO5_frame671.jpg,671,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood,no,blood
CT19_frame445.jpg,445,blip,prompt3,leg,eye,eye,eye,eye,eye,eye,eye,eye,eye,eye,eye,eye
TQ27_frame379.jpg,379,blip,prompt3,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood
IO8_frame1493.jpg,1493,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,foot,no,leg
Cric11_frame763.jpg,763,blip,prompt3,arm,eye surgery,eye surgery,blood pressure,blood pressure,eye surgery,eye surgery,no,no,no,blood pressure,eye surgery,arm
CT25_frame424.jpg,424,blip,prompt3,leg,scissors,no,scissors,scissors,scissors,scissors,scissors,no,scissors,eye,scissors,eye
IO26_frame1808.jpg,1808,blip,prompt3,foot,shoes,no,shoes,no,shoes,shoes,shoes,shoes,no,foot,shoes,foot
IO11_frame209.jpg,209,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood,no,arm
Cric8_frame596.jpg,596,blip,prompt3,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,eye surgery
CT25_frame96.jpg,96,blip,prompt3,leg,eye,eye,eye,scissors,eye,eye,scissors,eye,scissors,eye,eye,eye
IO14_frame871.jpg,871,blip,prompt3,arm,no,no,blood,blood,no,blood,no,no,no,foot,no,blood
Cric23_frame2842.jpg,2842,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,eye,no,eye surgery
CT13_frame3154.jpg,3154,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,eye,no,eye
ND15_frame1315.jpg,1315,blip,prompt3,arm,eye surgery,eye,eye surgery,blood pressure,no,eye surgery,no,no,no,eye,eye surgery,eye surgery
IO20_frame298.jpg,298,blip,prompt3,blood,blood,blood,blood,blood,blood,blood,foot,blood,blood pressure,blood,blood pressure,blood
CT22_frame1572.jpg,1572,blip,prompt3,leg,eye,eyes,eye,blood,eye,eye,no,no,eye,eye,eye,eye
ND21_frame1248.jpg,1248,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,foot,no,eye surgery
ND13_frame1384.jpg,1384,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,leg,no,arm
IO25_frame146.jpg,146,blip,prompt3,no,no,no,no,no,no,no,no,no,no,no,no,eye
Cric22_frame2059.jpg,2059,blip,prompt3,leg,eye surgery,eye,eye surgery,blood,eye surgery,eye surgery,no,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery
TQ33_frame606.jpg,606,blip,prompt3,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood
ND5_frame1972.jpg,1972,blip,prompt3,blood pressure cuff,eye,eye,eye,blood,eye,eye,breast cancer,eye,eye,blood pressure,eye,eye surgery
TQ22_frame760.jpg,760,blip,prompt3,arm,no,blood,blood,blood,no,no,no,no,no,blood,gun,blood
TQ25_frame899.jpg,899,blip,prompt3,leg,wearing shoes,wearing shoes,eye,blood,wearing shoes,wearing helmet,wearing helmet,no,no,blood,wearing helmet,eye surgery
IO18_frame835.jpg,835,blip,prompt3,leg,foot,no,no,no,foot,foot,foot,no,no,foot,foot,foot
Cric11_frame1821.jpg,1821,blip,prompt3,arm,eye surgery,eye,eye surgery,blood pressure,eye surgery,eye surgery,no,no,no,blood pressure,eye surgery,eye surgery
TQ35_frame200.jpg,200,blip,prompt3,arm,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,leg
IO2_frame2459.jpg,2459,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood,no,blood
IO5_frame1774.jpg,1774,blip,prompt3,foot,foot,no,blood,blood,foot,foot,foot,no,no,foot,foot,leg
IO11_frame1.jpg,1,blip,prompt3,arm,no,eye,blood,blood,no,no,no,no,no,arm,no,arm
CT6_frame3835.jpg,3835,blip,prompt3,no,no,no,no,no,no,no,no,no,no,no,no,stomach
IO19_frame1086.jpg,1086,blip,prompt3,leg,foot,no,no,no,foot,foot,foot,no,no,foot,foot,leg
TQ26_frame1389.jpg,1389,blip,prompt3,leg,shoes,no,blood,blood,shoes,shoes,shoes,no,no,leg,shoes,leg
IO20_frame105.jpg,105,blip,prompt3,blood,blood pressure,blood,blood,blood,blood,blood,blood pressure,blood,blood pressure,blood,blood pressure,blood
ND6_frame556.jpg,556,blip,prompt3,blood,eye,eye,gun,blood,eye,eye,no,eye,eye,blood,eye,eye surgery
CT5_frame834.jpg,834,blip,prompt3,arm,no,no,no,no,no,eyes closed,no,no,no,eye,eyes,eye
TQ18_frame299.jpg,299,blip,prompt3,arm,eye,eye,blood,blood,eye,eye,no,no,no,blood,eye,arm
Cric18_frame1221.jpg,1221,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,arm,no,arm
IO11_frame121.jpg,121,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood,no,arm
TQ27_frame1095.jpg,1095,blip,prompt3,leg,blood,eye,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood
TQ3_frame1066.jpg,1066,blip,prompt3,arm,blood,no,blood,blood,no,blood,no,no,no,blood,blood,blood
CT22_frame2994.jpg,2994,blip,prompt3,leg,no,eye,no,blood,no,no,no,no,no,eye,no,eye
IO15_frame1549.jpg,1549,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood,no,eye
IO11_frame1655.jpg,1655,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,blood,no,arm
ND29_frame587.jpg,587,blip,prompt3,blood,eyes,eyes,eyes,blood,eyes,eyes,eyes,eyes,eyes,blood,eyes,eye surgery
TQ27_frame277.jpg,277,blip,prompt3,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood
ND33_frame254.jpg,254,blip,prompt3,arm,blood,eye,blood,blood,blood,blood,no,chest,no,blood,eye surgery,eye
Cric25_frame465.jpg,465,blip,prompt3,arm,no,eye surgery,no,blood,no,eye surgery,no,no,no,foot,eye surgery,eye surgery
CT27_frame4935.jpg,4935,blip,prompt3,leg,no,no,no,blood,no,no,no,no,no,no,no,arm
CT6_frame2833.jpg,2833,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,no,no,arm
Cric28_frame679.jpg,679,blip,prompt3,leg,no,no,no,no,no,no,no,no,no,eye,no,eye
CT25_frame1022.jpg,1022,blip,prompt3,no,scissors,no,scissors,scissors,scissors,scissors,scissors,no,scissors,eye surgery,scissors,eye surgery
Cric18_frame1986.jpg,1986,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,blood,no,legs
CT12_frame3318.jpg,3318,blip,prompt3,leg,eye,eyes,eye,blood,eye,eye,no,breast cancer,no,eye,eye,eye
ND26_frame1232.jpg,1232,blip,prompt3,arm,eye,eye,eye,blood,eye,eye,eye,eye,eye,blood,eye,eye
ND25_frame1742.jpg,1742,blip,prompt3,arm,eye surgery,eye,blood,blood,eye,eye,eye,eye,eye,blood,eye,eye surgery
IO14_frame1452.jpg,1452,blip,prompt3,arm,blood,blood,gun,blood,blood,blood,no,blood,gun,blood,gun,blood
Cric13_frame2051.jpg,2051,blip,prompt3,arm,eye surgery,eye,eye surgery,blood,eye surgery,eye surgery,no,no,no,eye,eye surgery,eye surgery
IO3_frame577.jpg,577,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood,no,blood pressure
CT11_frame3464.jpg,3464,blip,prompt3,leg,no,eyes,no,blood,eye,eye,no,no,no,eye,no,eye
IO6_frame1872.jpg,1872,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,blood,no,leg
ND28_frame1052.jpg,1052,blip,prompt3,arm,eye surgery,eye,eye surgery,blood,eye surgery,eye surgery,no,no,no,blood,eye surgery,eye surgery
CT28_frame7980.jpg,7980,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,no,no,no
ND13_frame1647.jpg,1647,blip,prompt3,arm,eye surgery,no,eye,no,head,eye surgery,no,no,first aid,eye,eye surgery,eye
CT29_frame18810.jpg,18810,blip,prompt3,leg,no,no,blood,blood,no,eye surgery,no,no,no,blood,eye surgery,eye surgery
Cric18_frame1678.jpg,1678,blip,prompt3,arm,head,no,no,blood pressure,head,head,no,no,no,foot,head,arm
Cric34_frame3832.jpg,3832,blip,prompt3,eye,eye surgery,eye,eye surgery,gun,eye surgery,eye surgery,eye surgery,eye surgery,eye surgery,eye,eye surgery,eye surgery
ND25_frame559.jpg,559,blip,prompt3,arm,no,eyes,blood,blood,no,eye surgery,no,no,no,foot,no,arm
TQ12_frame1772.jpg,1772,blip,prompt3,leg,no,no,blood,blood,no,no,no,no,no,foot,no,eye
TQ3_frame1390.jpg,1390,blip,prompt3,arm,head,eye,blood,blood,head,head,no,no,no,blood,head,arm
IO2_frame394.jpg,394,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,eye,no,eye
TQ25_frame146.jpg,146,blip,prompt3,blood pressure,wearing shoes,wearing shoes,blood,blood,wearing shoes,wearing mask,wearing shoes,wearing shoes,wearing shoes,blood,wearing shoes,blood pressure
Cric18_frame1729.jpg,1729,blip,prompt3,arm,no,no,no,blood,no,head,no,no,no,foot,head,arm
IO19_frame1660.jpg,1660,blip,prompt3,arm,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood
Cric14_frame2012.jpg,2012,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,surgery,no,surgery
CT6_frame3832.jpg,3832,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,no,no,stomach
Cric25_frame2.jpg,2,blip,prompt3,arm,no,no,no,blood pressure,no,no,no,no,no,eye,no,eye surgery
IO12_frame483.jpg,483,blip,prompt3,arm,no,no,no,blood,no,no,no,no,no,arm,no,arm
IO2_frame498.jpg,498,blip,prompt3,arm,no,no,blood,blood,no,no,no,no,no,foot,no,leg
Cric33_frame1566.jpg,1566,blip,prompt4,arm,eye,eyes,no,blood pressure,no,eye,no,no,no,blood pressure,eye,legs
ND2_frame1836.jpg,1836,blip,prompt4,blood pressure cuff,eye,eyes,no,no,eye,eye,no,no,no,blood pressure,eye,eye
CT2_frame3051.jpg,3051,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
Cric22_frame2.jpg,2,blip,prompt4,blood pressure cuff,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
ND6_frame1119.jpg,1119,blip,prompt4,blood pressure cuff,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
ND6_frame555.jpg,555,blip,prompt4,blood pressure cuff,eye,eyes,no,blood pressure,eye,eye,no,no,no,blood pressure,eye,eye
CT15_frame1.jpg,1,blip,prompt4,leg,no,no,no,no,eyes,eyes,no,no,no,no,eyes,eye
ND28_frame1000.jpg,1000,blip,prompt4,blood pressure,eye patch,eyes,no,blood pressure,no,eye patch,no,no,no,blood pressure,eye,eye surgery
Cric28_frame612.jpg,612,blip,prompt4,yes,no,no,no,no,no,no,no,no,no,no,no,no
IO19_frame1223.jpg,1223,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
CT14_frame13610.jpg,13610,blip,prompt4,blood pressure,no,no,blood pressure,blood pressure,no,no,no,no,no,blood pressure,no,legs
ND6_frame2389.jpg,2389,blip,prompt4,blood pressure cuff,no,no,no,blood pressure,no,eye,no,no,no,blood pressure cuff,eye,eye
TQ22_frame22.jpg,22,blip,prompt4,blood pressure cuff,blood pressure,blood,blood,blood,blood,blood,blood pressure,blood,blood pressure,blood pressure,blood pressure,blood pressure
Cric22_frame3.jpg,3,blip,prompt4,blood pressure cuff,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
Cric5_frame1599.jpg,1599,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
CT19_frame2333.jpg,2333,blip,prompt4,leg,no,no,no,blood,no,no,no,no,no,no,no,no
IO26_frame343.jpg,343,blip,prompt4,leg,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
TQ26_frame1608.jpg,1608,blip,prompt4,blood pressure,wearing gloves,legs,blood pressure,blood pressure,no,eye surgery,no,no,no,blood pressure,eye surgery,legs
IO28_frame210.jpg,210,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
Cric37_frame2406.jpg,2406,blip,prompt4,blood pressure,no,eyes,no,blood pressure,no,no,no,no,no,blood pressure,no,first aid
ND13_frame1648.jpg,1648,blip,prompt4,first aid,no,eyes,no,first aid,no,eye,no,no,no,first aid,eye,eye
Cric23_frame2145.jpg,2145,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
ND26_frame1238.jpg,1238,blip,prompt4,blood pressure,no,eyes,no,blood,no,eyes,no,no,no,blood pressure,eye,x
TQ13_frame1714.jpg,1714,blip,prompt4,arm,no,no,blood,blood,no,no,no,no,no,blood pressure,no,arm
Cric22_frame2085.jpg,2085,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
ND3_frame2963.jpg,2963,blip,prompt4,blood pressure,eye,eyes,gun,blood,eye,eye,gun,gun,no,blood pressure,eye,eye
IO8_frame1940.jpg,1940,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
IO2_frame327.jpg,327,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
CT19_frame1928.jpg,1928,blip,prompt4,leg,no,no,no,red eye,no,eye,no,no,no,blood,eye,eye
Cric12_frame1951.jpg,1951,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
Cric22_frame2677.jpg,2677,blip,prompt4,blood pressure,no,no,no,first aid,no,no,no,no,no,blood pressure,no,first aid
IO22_frame1351.jpg,1351,blip,prompt4,blood pressure,no,no,blood pressure,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
CT5_frame1960.jpg,1960,blip,prompt4,arm,no,no,no,no,no,eyes,no,no,no,no,eyes,legs
ND8_frame1091.jpg,1091,blip,prompt4,blood pressure cuff,eye,eyes,no,blood,eye,eye,no,no,no,blood pressure,eye,eye
CT6_frame1702.jpg,1702,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
ND28_frame1300.jpg,1300,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
Cric6_frame919.jpg,919,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye surgery
ND6_frame1120.jpg,1120,blip,prompt4,blood pressure cuff,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
CT13_frame3398.jpg,3398,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,no,no,no
TQ12_frame1052.jpg,1052,blip,prompt4,leg,no,no,no,blood,no,no,no,no,no,blood pressure,no,eye
TQ26_frame1489.jpg,1489,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
IO19_frame817.jpg,817,blip,prompt4,arm,no,no,no,blood,no,no,no,no,no,blood,no,legs
Cric18_frame1272.jpg,1272,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
TQ21_frame480.jpg,480,blip,prompt4,blood pressure cuff,eye,eyes,no,blood,eye,eye,no,no,no,blood pressure,eye,eye
ND6_frame1586.jpg,1586,blip,prompt4,blood pressure cuff,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,eye
Cric33_frame1511.jpg,1511,blip,prompt4,arm,eye,eyes,no,blood,no,eye,no,no,no,blood pressure cuff,eye,legs
CT6_frame2091.jpg,2091,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
TQ6_frame664.jpg,664,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
Cric28_frame1414.jpg,1414,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
IO11_frame110.jpg,110,blip,prompt4,arm,no,no,no,no,no,no,no,no,no,blood,no,no
IO35_frame1013.jpg,1013,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood,no,legs
IO23_frame726.jpg,726,blip,prompt4,arm,no,no,no,no,no,no,no,no,no,no,no,no
TQ6_frame642.jpg,642,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
CT3_frame1514.jpg,1514,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
TQ20_frame3088.jpg,3088,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood,no,blood
Cric6_frame1418.jpg,1418,blip,prompt4,blood pressure,eye,no,no,blood pressure,no,no,no,no,no,blood pressure,eye surgery,eye surgery
CT12_frame2120.jpg,2120,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,no,no,no
ND11_frame1184.jpg,1184,blip,prompt4,leg,eye,no,no,no,no,eye,no,no,no,blood pressure,eye,eye
ND19_frame358.jpg,358,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
Cric14_frame2054.jpg,2054,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
IO28_frame1610.jpg,1610,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
ND13_frame1.jpg,1,blip,prompt4,first aid,no,no,no,first aid,no,no,no,no,no,first aid,no,first aid
Cric13_frame2066.jpg,2066,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
CT2_frame2632.jpg,2632,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,no,no,legs
TQ33_frame1380.jpg,1380,blip,prompt4,blood pressure,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood
Cric27_frame1224.jpg,1224,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
Cric8_frame2330.jpg,2330,blip,prompt4,blood pressure cuff,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,ankle
Cric26_frame2077.jpg,2077,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,blood
IO21_frame1321.jpg,1321,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
ND18_frame1197.jpg,1197,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
ND2_frame380.jpg,380,blip,prompt4,blood pressure,boots,no,no,blood pressure,no,no,no,no,no,blood pressure,boots,blood pressure
IO19_frame995.jpg,995,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
CT27_frame7408.jpg,7408,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
IO29_frame1131.jpg,1131,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,legs
IO26_frame1839.jpg,1839,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
Cric5_frame1417.jpg,1417,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye surgery
TQ19_frame1226.jpg,1226,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,heart
IO25_frame12.jpg,12,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,no,no,no
IO20_frame878.jpg,878,blip,prompt4,blood pressure,no,no,blood pressure,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
CT8_frame702.jpg,702,blip,prompt4,blood pressure cuff,no,no,no,no,no,no,no,no,no,blood pressure,no,no
Cric28_frame1398.jpg,1398,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
TQ19_frame1318.jpg,1318,blip,prompt4,arm,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,x
ND25_frame1519.jpg,1519,blip,prompt4,blood pressure,eye,blood pressure,blood pressure,blood pressure,eye,eye,no,blood pressure,no,blood pressure,eye,blood pressure
ND28_frame1143.jpg,1143,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,eyes,eye
ND19_frame1.jpg,1,blip,prompt4,blood pressure,no,no,no,first aid,no,no,no,no,no,blood pressure,no,eye
TQ19_frame3883.jpg,3883,blip,prompt4,blood pressure,no,no,no,blood pressure,no,eye,no,no,no,blood pressure,no,eye
CT15_frame1632.jpg,1632,blip,prompt4,no,no,no,no,no,no,eyes,no,no,no,no,eyes,eye
TQ18_frame3030.jpg,3030,blip,prompt4,arm,no,no,no,blood,no,no,no,no,no,blood,no,blood
ND5_frame2198.jpg,2198,blip,prompt4,blood pressure cuff,no,no,no,blood pressure,no,eye,no,no,no,blood pressure cuff,eye,eye
Cric22_frame312.jpg,312,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
ND5_frame2907.jpg,2907,blip,prompt4,blood pressure cuff,no,no,no,blood pressure,no,eye,no,no,no,blood pressure cuff,eye,eye
TQ20_frame2309.jpg,2309,blip,prompt4,blood pressure cuff,eyes,eyes,eyes,blood,eyes,eyes,no,eyes,eyes,blood pressure,eyes,eye
ND18_frame1263.jpg,1263,blip,prompt4,blood pressure cuff,no,eyes,no,no,no,no,no,no,no,blood pressure,no,eye
CT8_frame815.jpg,815,blip,prompt4,blood pressure cuff,no,no,no,no,no,no,no,no,no,blood pressure,no,no
TQ23_frame796.jpg,796,blip,prompt4,arm,no,no,no,red eyes,no,no,no,no,no,blood pressure,no,legs
Cric5_frame2372.jpg,2372,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
IO6_frame2032.jpg,2032,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
IO20_frame934.jpg,934,blip,prompt4,blood pressure,blood pressure,blood,blood,blood pressure,blood pressure,blood,no,blood pressure,no,blood pressure,blood pressure,blood pressure
IO15_frame60.jpg,60,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,blood
Cric11_frame1711.jpg,1711,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye surgery
IO6_frame1866.jpg,1866,blip,prompt4,blood pressure,no,blood pressure,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
TQ19_frame3886.jpg,3886,blip,prompt4,arm,no,blood pressure,blood pressure,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
ND19_frame1402.jpg,1402,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
ND15_frame1439.jpg,1439,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
ND11_frame1654.jpg,1654,blip,prompt4,leg,eye,eyes,no,no,eye,eye,no,no,no,first aid,eye,eye
Cric11_frame1369.jpg,1369,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye surgery
Cric34_frame4262.jpg,4262,blip,prompt4,blood pressure,eye,eye,eye,blood pressure,eye,eye,no,eye,eye,blood pressure,eye,eye
Cric33_frame1519.jpg,1519,blip,prompt4,blood pressure cuff,eye,eyes,no,blood,eye,eye,no,heart,no,blood pressure cuff,eye,eye
ND11_frame935.jpg,935,blip,prompt4,blood pressure cuff,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
TQ11_frame101.jpg,101,blip,prompt4,leg,no,eyes,no,blood,no,no,no,no,no,blood pressure cuff,no,eye
ND6_frame626.jpg,626,blip,prompt4,blood pressure cuff,eye,eyes,no,blood pressure,eye,eye,no,no,no,blood pressure,eye,eye
CT28_frame823.jpg,823,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,no,no,no
IO29_frame218.jpg,218,blip,prompt4,arm,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
CT15_frame2790.jpg,2790,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,no,no,no
TQ11_frame359.jpg,359,blip,prompt4,leg,no,no,no,blood,no,no,no,no,no,blood pressure cuff,no,legs
IO33_frame2145.jpg,2145,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
IO12_frame2263.jpg,2263,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
IO6_frame531.jpg,531,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
IO27_frame2526.jpg,2526,blip,prompt4,blood pressure cuff,no,blood,blood,blood,no,no,no,no,no,blood pressure,eye,blood pressure
IO15_frame1195.jpg,1195,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
IO26_frame457.jpg,457,blip,prompt4,blood pressure cuff,first aid,blood pressure,blood pressure,blood pressure,first aid,first aid,first aid,first aid,first aid,blood pressure,eye,blood pressure cuff
ND2_frame183.jpg,183,blip,prompt4,eye,eye,eyes,no,no,eye,eye,no,no,eye,eye,eye,eye
CT3_frame1869.jpg,1869,blip,prompt4,arm,no,no,no,no,no,no,no,no,no,blood pressure,no,no
IO12_frame1220.jpg,1220,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
CT3_frame1873.jpg,1873,blip,prompt4,arm,no,no,no,no,no,no,no,no,no,blood pressure,no,no
TQ19_frame4078.jpg,4078,blip,prompt4,blood pressure cuff,blood pressure,blood pressure,blood pressure,blood pressure,no,blood pressure,no,blood pressure,no,blood pressure,blood pressure,blood pressure
